Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2025-09-01,2.7757,2.8396,2.6993,2.7592,103809189.00828,0.0406727272727272,6941599.0,6891.0,0.0009927107572765,2.7592,2.7592,2.7592,2.7592,2.7592,2.7592,2.7592,2.7592,,,0.0,0.0,,,,,,,,,,,,,2.7592,,,0.0,,,,,,-15168128.115964085,,
2025-09-02,2.7587,2.8647,2.748,2.8623,81307595.444074,0.0406727272727272,6945734.0,6834.0,0.0009839132912374,2.81075,2.81075,2.81075,2.81075,2.81075,2.81075,2.793566666666667,2.777945454545454,,,0.0062358870967744,0.0012471774193548,,,,,,,,,,,,,2.81075,,,81307595.444074,,,,,,62795196.05020431,,
2025-09-03,2.8621,2.8874,2.8112,2.8452,62776223.315212,0.0406727272727272,6949306.0,7127.0,0.0010255700353387,2.822233333333333,2.822233333333333,2.822233333333333,2.822233333333333,2.822233333333333,2.827975,2.810777777777778,2.790173553719008,,,0.0102556988163367,0.0030488816987512,,,,,,,,,,,,,2.822233333333333,,,18531372.12886201,,,,,,56039749.44673044,,
2025-09-04,2.8451,2.8626,2.7845,2.7944,54756936.061008,0.0406727272727272,6953231.0,7012.0,0.0010084520419356,2.815275,2.815275,2.8339666666666665,2.815275,2.815275,2.8111875,2.805318518518519,2.79094199849737,,,0.010390821322137,0.0045172696234284,,,,,,,,,,,,,2.815275,,,-36225563.93214599,,,,,,15164853.51386533,,
2025-09-05,2.7942,2.8855,2.7777,2.814,63258246.569721,0.0406727272727272,6956638.0,6943.0,0.0009980395702636,2.81502,2.81502,2.817866666666667,2.81502,2.81502,2.81259375,2.8082123456790127,2.795134362406939,,,0.0116031125561426,0.0059344382099712,,,,,,,,,,,,,2.81502,,,27032682.637575008,,,2.8106612204918258,,,-5490900.468084171,,
2025-09-06,2.814,2.8288,2.7928,2.8099,20591382.233919,0.0406727272727272,6960527.0,6957.0,0.000999493285494,2.82516,2.8141666666666665,2.8061000000000003,2.82516,2.8141666666666665,2.811246875,2.808774897119342,2.797819023787496,,,0.0122538742311051,0.007198325414198,0.0183748912728327,,0.0506999999999999,,,,,,,,,,2.8141666666666665,,,6441300.40365601,,,2.8270376708010216,,,-6520469.579780515,,
2025-09-07,2.8099,2.9272,2.8096,2.8769,42651921.519124,0.0406727272727272,6963688.0,6943.0,0.0009970291604104,2.82808,2.823128571428572,2.8336,2.82808,2.823128571428572,2.8440734375,2.831483264746228,2.81219738309886,,,0.0167401519389884,0.0091066907191561,0.0051007930685114,,0.0146000000000001,,,,,,,,0.0960999999999999,,2.823128571428572,,,49093221.92278001,,,2.8354410165606523,,77.00306239763589,-354800.6526962947,,
2025-09-08,2.877,2.9962,2.8626,2.9692,80046175.23822,0.0406727272727272,6967389.0,7166.0,0.0010285058003794,2.85288,2.8413875,2.885333333333333,2.85288,2.8413875,2.90663671875,2.877388843164152,2.8407433134445217,,,0.0258600473858532,0.0124573620524955,0.0435821734851678,,0.1239999999999996,,,,,,,,0.0951428571428571,,2.8413875,,,129139397.161,,,2.8652865717932405,,81.68415564533348,47337381.60001545,,
2025-09-09,2.9691,3.0367,2.9341,2.947,69735062.349733,0.0406727272727272,6971551.0,7349.0,0.0010541413237886,2.8833999999999995,2.8531222222222223,2.931033333333333,2.8833999999999995,2.8531222222222223,2.926818359375,2.900592562109435,2.860062711000063,,,0.0317738323896508,0.0163206561199266,0.0546092184368738,,0.1526,,,,,,,,0.0931285714285714,,2.8531222222222223,,,59404334.81126702,,,2.9025705820399144,,81.3226208523717,-4861963.316743612,,
2025-09-10,2.9471,3.0244,2.9347,2.9836,49807556.851203,0.0406727272727272,6975507.0,7301.0,0.0010466622712872,2.91732,2.86617,2.9666,2.91732,2.86617,2.9552091796875,2.9282617080729567,2.882524036272778,,,0.0385720206597781,0.0207709290278969,0.0602700781805258,,0.1695999999999999,,,,,,0.0774523946979334,,0.0950571428571429,,2.86617,3.013125586487891,2.719214413512109,109211891.66247,,2.8630178413401173,2.935907402857671,,80.81004149866436,-364290.9589425568,,-0.0005793981482548
2025-09-11,2.9835,3.0499,2.951,3.0405,64841170.364743,0.0406727272727272,6979577.0,7380.0,0.0010573706687382,2.96344,2.882018181818182,2.9903666666666666,2.96344,2.8943000000000003,2.99785458984375,2.9656744720486383,2.9112469387686373,,,0.0472671342787958,0.0260701700780766,0.082066977472508,,0.2306000000000003,0.2813000000000003,,,,,0.0850001699344708,,0.0980285714285714,,2.8943000000000003,3.0555764830965764,2.7330235169034243,174053062.027213,,2.896666040435618,2.960763831284825,,94.94928680849443,52151156.42443392,,0.1141445401399638
2025-09-12,3.0405,3.1394,3.0176,3.1067,90543096.134463,0.0406727272727272,6983247.0,7523.0,0.0010772925545953,3.0094000000000003,2.9007416666666668,3.0436,3.0094000000000003,2.91874,3.052277294921875,3.012682981365759,2.946783858992521,,,0.0580073511985657,0.0324576063021745,0.0798776460773749,,0.2298,0.2444000000000001,,,,,0.1070523672476856,,0.1000285714285715,,2.91874,3.1218575856492987,2.715622414350701,264596158.161676,,2.935299776661121,3.0039500665383287,,95.35781874943989,94077516.21083538,,0.0522235631890828
2025-09-13,3.1071,3.1879,3.09,3.121,60209793.050382,0.0406727272727272,6987249.0,7645.0,0.0010941359038442,3.03976,2.917684615384616,3.0894,3.03976,2.94632,3.086638647460937,3.04878865424384,2.978459520993881,,,0.0671958565708079,0.0394052563559012,0.0511248821231309,0.1311249637576108,0.1518000000000001,0.2757999999999998,,,,,0.1206631196532083,,0.1088714285714286,,2.94632,3.175262172611339,2.717377827388661,324805951.212058,,2.964449362244657,3.041766173705,,,71998542.04833588,,0.0267566842225224
2025-09-14,3.1209,3.1278,3.0116,3.029,49581379.783246,0.0406727272727272,6991137.0,7692.0,0.0011002502168102,3.05616,2.9256357142857143,3.085566666666667,3.05616,2.96978,3.0578193237304685,3.04219243616256,2.987648698994993,,,0.0686106746249355,0.045246340009708,0.027824906684764,0.0582398770219754,0.0819999999999998,0.2345999999999999,,67.47851002865328,,,0.1101962269973181,,0.1086714285714286,0.1023857142857143,2.96978,3.178862640121078,2.760697359878922,275224571.428812,,2.986086146241943,3.0593406177251947,84.38758878439948,89.22651698984744,37265974.79914276,,0.0373793340994945
2025-09-15,3.029,3.0683,2.9528,2.9975,64946331.910064,0.0406727272727272,6995462.0,7499.0,0.0010719806640361,3.05894,2.942657142857143,3.049166666666667,3.05894,2.98813,3.0276596618652345,3.0272949574417067,2.989439844632267,67.68591361139976,,0.0673102178335565,0.0496591155744777,0.0046588014479151,0.0535287501757344,0.0139,0.1835,,56.71743578085928,,,0.0956978120033172,,0.1060857142857144,0.1006142857142857,2.98813,3.16970383181505,2.80655616818495,210278239.51874804,,3.005396179263889,3.0607208578965395,77.85822446392916,74.61755490303356,22589790.705180485,,0.047357294758894
